發票日期,消費明細_數量,消費明細_單價,消費明細_金額,store_clean,item_clean,label,user_id,price_bucket,label_id,date,month,pu_topic
2026-01-30,1.0,28.0,28.0,統一超商台北市第一0二七,御選肉鬆飯糰,飲食,1,VERY_LOW,0,2026-01-30,2026-01,u1_35
2026-01-30,1.0,40.0,40.0,一娘子小吃店,燙青菜,飲食,1,VERY_LOW,0,2026-01-30,2026-01,u1_2
2026-01-30,1.0,30.0,30.0,統一超商台北市第一0二七,台灣香蕉重量分享包(2入),飲食,1,VERY_LOW,0,2026-01-30,2026-01,u1_37
2026-01-31,1.0,433.0,433.0,遠東百貨板橋新站,超市餐飲其他,飲食,1,MID,0,2026-01-31,2026-01,noise
2026-01-31,1.0,130.0,130.0,貓啡因商行,奶茶,飲食,1,LOW,0,2026-01-31,2026-01,u1_14
2026-01-31,1.0,90.0,90.0,貓啡因商行,紅茶,飲食,1,LOW,0,2026-01-31,2026-01,u1_32
2026-01-31,2.0,160.0,320.0,貓啡因商行,極致巧克力蛋糕,飲食,1,MID,0,2026-01-31,2026-01,u1_41
2026-01-31,1.0,79.0,79.0,誠品生活新板,minecraft 165吋合金公仔驚喜包/ w1/ 隨機,娛樂,1,LOW,3,2026-01-31,2026-01,u1_21
2026-01-31,1.0,79.0,79.0,誠品生活新板,minecraft 165吋合金公仔驚喜包/ w1/ 隨機,娛樂,1,LOW,3,2026-01-31,2026-01,u1_21
2026-02-01,1.0,530.0,530.0,欣食旅 南港營業所,餐飲費,飲食,1,HIGH,0,2026-02-01,2026-02,noise
2026-02-01,1.0,29.0,29.0,冠樺生活,fmc鹼性離子水800ml,飲食,1,VERY_LOW,0,2026-02-01,2026-02,u1_9
2026-02-01,1.0,50.0,50.0,星翔飲料店,大1四季春珍波椰,飲食,1,LOW,0,2026-02-01,2026-02,u1_28
2026-02-02,1.0,50.0,50.0,星翔飲料店,大1四季春珍波椰,飲食,1,LOW,0,2026-02-02,2026-02,u1_28
2026-02-03,1.0,85.0,85.0,冠樺生活,藥粧藥房,醫療健康,1,LOW,5,2026-02-03,2026-02,u1_22
2026-02-03,1.0,25.0,25.0,統一超商新北市第一四三五,午后時光-重乳奶茶tp330,飲食,1,VERY_LOW,0,2026-02-03,2026-02,u1_47
2026-02-03,1.0,45.0,45.0,統一超商台北市第六八七,京都念慈菴雙層枇杷軟喉糖(原味),飲食,1,VERY_LOW,0,2026-02-03,2026-02,u1_37
2026-02-03,1.0,42.0,42.0,統一聖娜多堡市站門市部,金塊香蒜-小單位,飲食,1,VERY_LOW,0,2026-02-03,2026-02,u1_11
2026-02-03,1.0,60.0,60.0,統一聖娜多堡市站門市部,16oz(冰)特選美式咖啡,飲食,1,LOW,0,2026-02-03,2026-02,u1_43
2026-02-03,1.0,120.0,120.0,百變全球餐飲,日香雞肉飯 - 私房辣椒雞腿飯(b),飲食,1,LOW,0,2026-02-03,2026-02,u1_61
2026-02-03,1.0,675.0,675.0,冠樺生活,餐廳,飲食,1,HIGH,0,2026-02-03,2026-02,u1_26
2026-02-04,1.0,20.0,20.0,統一超商台北市第一0二七,台灣上等蕉(裸賣),飲食,1,VERY_LOW,0,2026-02-04,2026-02,u1_55
2026-02-04,1.0,100.0,100.0,臺北大眾捷運內湖線南港展覽館站,桌球場,娛樂,1,LOW,3,2026-02-04,2026-02,u1_13
2026-02-04,1.0,28.0,28.0,統一超商台北市第一0二七,御選肉鬆飯糰,飲食,1,VERY_LOW,0,2026-02-04,2026-02,u1_35
2026-02-05,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2026-02-05,2026-02,u1_8
2026-02-05,1.0,15.0,15.0,九南商行,配料,飲食,1,VERY_LOW,0,2026-02-05,2026-02,u1_7
2026-02-05,1.0,35.0,35.0,九南商行,涼拌豆干絲,飲食,1,VERY_LOW,0,2026-02-05,2026-02,u1_2
2026-02-05,1.0,30.0,30.0,九南商行,糖心蛋(兩片),飲食,1,VERY_LOW,0,2026-02-05,2026-02,u1_29
2026-02-05,1.0,150.0,150.0,九南商行,韓式泡菜拉麵,飲食,1,MID,0,2026-02-05,2026-02,u1_39
2026-02-05,1.0,170.0,170.0,九南商行,黑蒜豚骨拉麵,飲食,1,MID,0,2026-02-05,2026-02,u1_31
2026-02-05,1.0,42.0,42.0,統一聖娜多堡市站門市部,金塊香蒜-小單位,飲食,1,VERY_LOW,0,2026-02-05,2026-02,u1_11
2026-02-05,1.0,60.0,60.0,統一聖娜多堡市站門市部,16oz(冰)特選美式咖啡,飲食,1,LOW,0,2026-02-05,2026-02,u1_43
2026-02-05,1.0,125.0,125.0,百變全球餐飲,輕輕地中海餐盒 - 匈牙利香蒜雞胸(c),飲食,1,LOW,0,2026-02-05,2026-02,u1_60
2026-02-06,1.0,125.0,125.0,百變全球餐飲,12fit - 特餐_七味蒜香雞胸(b),飲食,1,LOW,0,2026-02-06,2026-02,u1_60
2026-02-06,1.0,60.0,60.0,統一聖娜多堡市站門市部,16oz(冰)特選美式咖啡,飲食,1,LOW,0,2026-02-06,2026-02,u1_43
2026-02-06,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2026-02-06,2026-02,u1_8
2026-02-06,1.0,60.0,60.0,永二茶坊,飲料,飲食,1,LOW,0,2026-02-06,2026-02,u1_28
2026-02-06,1.0,50.0,50.0,統一聖娜多堡市站門市部,32層菠蘿可頌,飲食,1,LOW,0,2026-02-06,2026-02,u1_15
2026-02-07,1.0,70.0,70.0,大仟飲料店,牧香穀物鮮奶茶(l),飲食,1,LOW,0,2026-02-07,2026-02,u1_49
2026-02-07,1.0,35.0,35.0,大仟飲料店,芽香綠金萱(l),飲食,1,VERY_LOW,0,2026-02-07,2026-02,u1_50
2026-02-07,1.0,229.0,229.0,三商餐飲板橋府中門市部,百事_豚丼套餐,飲食,1,MID,0,2026-02-07,2026-02,u1_57
2026-02-07,1.0,190.0,190.0,三商餐飲板橋府中門市部,11(大)爪哇咖哩牛丼,飲食,1,MID,0,2026-02-07,2026-02,u1_57
2026-02-07,1.0,90.0,90.0,三商餐飲板橋府中門市部,69元套餐,飲食,1,LOW,0,2026-02-07,2026-02,u1_57
2026-02-07,1.0,10.0,10.0,大仟飲料店,無糖 / 微冰 / 白玉珍珠,飲食,1,VERY_LOW,0,2026-02-07,2026-02,noise
2026-02-09,1.0,25.0,25.0,統一超商台北縣第六三七,章魚燒串,飲食,1,VERY_LOW,0,2026-02-09,2026-02,u1_35
2026-02-09,1.0,25.0,25.0,統一超商台北縣第六三七,手工高麗菜捲,飲食,1,VERY_LOW,0,2026-02-09,2026-02,u1_35
2026-02-09,2.0,20.0,40.0,統一超商台北縣第六三七,原味豬肉貢丸(關),飲食,1,VERY_LOW,0,2026-02-09,2026-02,u1_35
2026-02-09,1.0,50.0,50.0,源湧商行,金萱雙q,飲食,1,LOW,0,2026-02-09,2026-02,u1_6
2026-02-10,1.0,125.0,125.0,百變全球餐飲,12fit - 特餐_七味蒜香雞胸(b),飲食,1,LOW,0,2026-02-10,2026-02,u1_60
2026-02-10,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2026-02-10,2026-02,u1_0
2026-02-10,2.0,28.0,56.0,統一超商台北市第一0二七,御選肉鬆飯糰,飲食,1,LOW,0,2026-02-10,2026-02,u1_35
2026-02-10,1.0,20.0,20.0,統一超商台北市第一0二七,台灣上等蕉(裸賣),飲食,1,VERY_LOW,0,2026-02-10,2026-02,u1_55
2026-02-10,1.0,45.0,45.0,統一超商台北市第一0二七,美式冰咖啡(大),飲食,1,VERY_LOW,0,2026-02-10,2026-02,u1_46
2026-02-10,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2026-02-10,2026-02,u1_8
2026-02-11,1.0,60.0,60.0,統一聖娜多堡市站門市部,16oz(冰)特選美式咖啡,飲食,1,LOW,0,2026-02-11,2026-02,u1_43
2026-02-11,1.0,42.0,42.0,統一聖娜多堡市站門市部,金塊香蒜-小單位,飲食,1,VERY_LOW,0,2026-02-11,2026-02,u1_11
2026-02-11,1.0,100.0,100.0,一娘子小吃店,皮蛋乾麵,飲食,1,LOW,0,2026-02-11,2026-02,u1_2
2026-02-11,1.0,80.0,80.0,一娘子小吃店,皮蛋乾麵,飲食,1,LOW,0,2026-02-11,2026-02,u1_2
2026-02-11,1.0,55.0,55.0,一娘子小吃店,蛤蠣湯,飲食,1,LOW,0,2026-02-11,2026-02,u1_2
2026-02-11,1.0,40.0,40.0,一娘子小吃店,燙青菜,飲食,1,VERY_LOW,0,2026-02-11,2026-02,u1_2
2026-02-11,1.0,280.0,280.0,百亨堂文創,松露野菇牛肝菌燉飯,飲食,1,MID,0,2026-02-11,2026-02,u1_61
2026-02-11,1.0,280.0,280.0,百亨堂文創,炒野菇沙拉 field mushroom salad,飲食,1,MID,0,2026-02-11,2026-02,u1_61
2026-02-11,1.0,160.0,160.0,百亨堂文創,冰原味拿鐵 caf latte,飲食,1,MID,0,2026-02-11,2026-02,u1_44
2026-02-11,1.0,160.0,160.0,百亨堂文創,冰上樓看看經典奶茶 butterscotch milk tea,飲食,1,MID,0,2026-02-11,2026-02,u1_49
2026-02-11,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2026-02-11,2026-02,u1_1
2026-02-11,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2026-02-11,2026-02,u1_8
2026-02-11,1.0,60.0,60.0,一娘子小吃店,餛飩湯,飲食,1,LOW,0,2026-02-11,2026-02,u1_2
2026-02-12,1.0,42.0,42.0,統一聖娜多堡市站門市部,金塊香蒜-小單位,飲食,1,VERY_LOW,0,2026-02-12,2026-02,u1_11
2026-02-12,1.0,125.0,125.0,百變全球餐飲,12fit - 特餐_七味蒜香雞胸(b),飲食,1,LOW,0,2026-02-12,2026-02,u1_60
2026-02-12,1.0,60.0,60.0,統一聖娜多堡市站門市部,16oz(冰)特選美式咖啡,飲食,1,LOW,0,2026-02-12,2026-02,u1_43
2026-02-12,1.0,40.0,40.0,作燴餐飲科技,五桐號通化 - 一把青茶(l),飲食,1,VERY_LOW,0,2026-02-12,2026-02,u1_51
2026-02-12,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2026-02-12,2026-02,u1_1
2026-02-12,1.0,50.0,50.0,玉屋花苑,透明專用袋,購物,1,LOW,2,2026-02-12,2026-02,u1_22
2026-02-12,1.0,580.0,580.0,玉屋花苑,霧白x群青 3朵玫瑰花束,購物,1,HIGH,2,2026-02-12,2026-02,u1_22
2026-02-12,1.0,8.0,8.0,神坊資訊,黃金小金豆01錢單顆入(010錢0,購物,1,VERY_LOW,2,2026-02-12,2026-02,u1_22
2026-02-12,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2026-02-12,2026-02,u1_8
2026-02-13,1.0,120.0,120.0,百變全球餐飲,日香雞肉飯 - 私房辣椒雞腿飯(b),飲食,1,LOW,0,2026-02-13,2026-02,u1_61
2026-02-13,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2026-02-13,2026-02,u1_1
2026-02-13,1.0,30.0,30.0,統一超商台北市第一0二七,台灣香蕉重量分享包(2入),飲食,1,VERY_LOW,0,2026-02-13,2026-02,u1_37
2026-02-13,1.0,45.0,45.0,作燴餐飲科技,老賴松山 - 冷香青茶(l),飲食,1,VERY_LOW,0,2026-02-13,2026-02,u1_51
2026-02-13,2.0,28.0,56.0,統一超商台北市第一0二七,御選肉鬆飯糰,飲食,1,LOW,0,2026-02-13,2026-02,u1_35
2026-02-13,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2026-02-13,2026-02,u1_8
2026-02-13,1.0,45.0,45.0,統一超商台北市第一0二七,美式冰咖啡(大),飲食,1,VERY_LOW,0,2026-02-13,2026-02,u1_46
2026-02-14,1.0,223.0,223.0,吾時食清燉紅燒牛肉麵,母傳原湯清燉牛肉,飲食,1,MID,0,2026-02-14,2026-02,u1_53
2026-02-14,1.0,249.0,249.0,吾時食清燉紅燒牛肉麵,經典香韻紅燒三寶,飲食,1,MID,0,2026-02-14,2026-02,u1_53
2026-02-14,1.0,73.0,73.0,吾時食清燉紅燒牛肉麵,燙青菜,飲食,1,LOW,0,2026-02-14,2026-02,u1_52
2026-02-14,1.0,130.0,130.0,揚秦國際企業忠孝新生,茄汁原塊嫩雞義大利麵,飲食,1,LOW,0,2026-02-14,2026-02,noise
2026-02-14,2.0,20.0,40.0,統一超商台北市第一0一七,水事紀礦泉水pet600,飲食,1,VERY_LOW,0,2026-02-14,2026-02,u1_9
2026-02-14,2.0,25.0,50.0,統一超商新北市第一四三五,午后時光-重乳奶茶tp330,飲食,1,LOW,0,2026-02-14,2026-02,u1_47
2026-02-14,1.0,35.0,35.0,揚秦國際企業忠孝新生,奶茶(xl)(冰),飲食,1,VERY_LOW,0,2026-02-14,2026-02,u1_47
2026-02-14,1.0,35.0,35.0,揚秦國際企業忠孝新生,蘿蔔糕,飲食,1,VERY_LOW,0,2026-02-14,2026-02,u1_55
2026-02-14,1.0,125.0,125.0,揚秦國際企業忠孝新生,蘿勒燻雞三明治特餐,飲食,1,LOW,0,2026-02-14,2026-02,u1_60
2026-02-14,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2026-02-14,2026-02,u1_0
2026-02-14,1.0,45.0,45.0,統一超商台北市第八一二,美式冰咖啡(大),飲食,1,VERY_LOW,0,2026-02-14,2026-02,u1_46
2026-02-15,1.0,661.0,661.0,富利餐飲樹林中山,歡聚樂享餐,飲食,1,HIGH,0,2026-02-15,2026-02,u1_26
2026-02-15,1.0,1.0,1.0,富利餐飲樹林中山,1加購4塊雞塊,飲食,1,VERY_LOW,0,2026-02-15,2026-02,u1_57
2026-02-15,1.0,50.0,50.0,頂尖運動行銷樹林營業所,體適能-全票,娛樂,1,LOW,3,2026-02-15,2026-02,u1_21
2026-02-18,1.0,151.0,151.0,富利餐飲台南中華,卡啦雞腿堡a經典餐,飲食,1,MID,0,2026-02-18,2026-02,u1_57
2026-02-18,1.0,1.0,1.0,富利餐飲台南中華,1原蛋,飲食,1,VERY_LOW,0,2026-02-18,2026-02,u1_57
2026-02-18,1.0,213.0,213.0,富利餐飲台南中華,卡啦雞腿堡xl全明星餐,飲食,1,MID,0,2026-02-18,2026-02,u1_57
2026-02-18,1.0,1.0,1.0,富利餐飲台南中華,1原蛋,飲食,1,VERY_LOW,0,2026-02-18,2026-02,u1_57
2026-02-18,1.0,223.0,223.0,富利餐飲台南中華,青花椒堡xl全明星餐,飲食,1,MID,0,2026-02-18,2026-02,u1_57
2026-02-18,1.0,56.0,56.0,富利餐飲台南中華,吮指嫩雞蛋堡,飲食,1,LOW,0,2026-02-18,2026-02,u1_57
2026-02-18,1.0,1.0,1.0,富利餐飲台南中華,1原蛋,飲食,1,VERY_LOW,0,2026-02-18,2026-02,u1_57
2026-02-18,1.0,256.0,256.0,富利餐飲台南中華,青花椒雞xl全明星餐,飲食,1,MID,0,2026-02-18,2026-02,u1_57
2026-02-18,1.0,1.0,1.0,富利餐飲台南中華,1原蛋,飲食,1,VERY_LOW,0,2026-02-18,2026-02,u1_57
2026-02-19,1.0,55.0,55.0,豐霈綠茶專賣店,大 多多綠,飲食,1,LOW,0,2026-02-19,2026-02,u1_30
2026-02-19,1.0,65.0,65.0,豐霈綠茶專賣店,大 紅茶拿鐵,飲食,1,LOW,0,2026-02-19,2026-02,u1_51
2026-02-19,1.0,1.0,1.0,豐霈綠茶專賣店,手提袋2杯袋,飲食,1,VERY_LOW,0,2026-02-19,2026-02,u1_55
2026-02-19,1.0,100.0,100.0,和德昌高雄中華二,餐-薯來牛,飲食,1,LOW,0,2026-02-19,2026-02,u1_59
2026-02-19,1.0,43.0,43.0,和德昌高雄中華二,冰綠茶-中,飲食,1,VERY_LOW,0,2026-02-19,2026-02,u1_50
2026-02-19,1.0,43.0,43.0,和德昌高雄中華二,配-經典大薯,飲食,1,VERY_LOW,0,2026-02-19,2026-02,u1_58
2026-02-20,1.0,99.0,99.0,全家便利商店新北市第八七二,烤蛋白餐盒,飲食,1,LOW,0,2026-02-20,2026-02,u1_34
2026-02-20,1.0,48.0,48.0,和德昌板橋文化,四塊麥克雞塊,飲食,1,VERY_LOW,0,2026-02-20,2026-02,u1_58
2026-02-20,1.0,48.0,48.0,和德昌板橋文化,四塊麥克雞塊,飲食,1,VERY_LOW,0,2026-02-20,2026-02,u1_58
2026-02-20,1.0,72.0,72.0,和德昌板橋文化,雙層牛肉堡,飲食,1,LOW,0,2026-02-20,2026-02,u1_59
2026-02-20,1.0,100.0,100.0,和德昌板橋文化,薯來堡(牛),飲食,1,LOW,0,2026-02-20,2026-02,u1_58
2026-02-20,1.0,75.0,75.0,路易莎職人咖啡板橋莊敬,風味三明治-香燻雞肉,飲食,1,LOW,0,2026-02-20,2026-02,u1_43
2026-02-20,1.0,100.0,100.0,臺北大眾捷運內湖線南港展覽館站,桌球場,娛樂,1,LOW,3,2026-02-20,2026-02,u1_13
2026-02-20,1.0,100.0,100.0,玖酷立健康事業,1百,醫療健康,1,LOW,5,2026-02-20,2026-02,u1_22
2026-02-21,2.0,50.0,100.0,源湧商行,金萱雙q,飲食,1,LOW,0,2026-02-21,2026-02,u1_6
2026-02-21,1.0,40.0,40.0,源湧商行,錫蘭紅茶,飲食,1,VERY_LOW,0,2026-02-21,2026-02,u1_47
2026-02-22,1.0,35.0,35.0,大仟飲料店,芽香綠金萱(l),飲食,1,VERY_LOW,0,2026-02-22,2026-02,u1_50
2026-02-22,1.0,40.0,40.0,歐特儀市民廣場地下停車場,停車費,交通,1,VERY_LOW,1,2026-02-22,2026-02,u1_5
2026-02-23,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2026-02-23,2026-02,u1_4
2026-02-23,1.0,220.0,220.0,海底撈火鍋,菌類拼盤,飲食,1,MID,0,2026-02-23,2026-02,u1_48
2026-02-23,1.0,65.0,65.0,海底撈火鍋,清香奶茶,飲食,1,LOW,0,2026-02-23,2026-02,u1_48
2026-02-23,1.0,299.0,299.0,海底撈火鍋,伊比利豬腹松板(半),飲食,1,MID,0,2026-02-23,2026-02,u1_48
2026-02-23,1.0,159.0,159.0,海底撈火鍋,三鮮火鍋(海鮮風味),飲食,1,MID,0,2026-02-23,2026-02,u1_48
2026-02-23,1.0,50.0,50.0,海底撈火鍋,日本越光米,飲食,1,LOW,0,2026-02-23,2026-02,u1_48
2026-02-23,1.0,399.0,399.0,海底撈火鍋,安格斯無骨牛小排prime(半),飲食,1,MID,0,2026-02-23,2026-02,u1_48
2026-02-23,1.0,65.0,65.0,海底撈火鍋,熱帶水果冰茶,飲食,1,LOW,0,2026-02-23,2026-02,u1_48
2026-02-23,1.0,229.0,229.0,海底撈火鍋,經典麻辣火鍋(牛油),飲食,1,MID,0,2026-02-23,2026-02,u1_48
2026-02-23,1.0,499.0,499.0,海底撈火鍋,澳洲白金巧克力和牛雪花(半),飲食,1,MID,0,2026-02-23,2026-02,u1_48
2026-02-23,1.0,50.0,50.0,海底撈火鍋,自選小料,飲食,1,LOW,0,2026-02-23,2026-02,u1_48
2026-02-23,1.0,498.0,498.0,海底撈火鍋,招牌蝦滑,飲食,1,MID,0,2026-02-23,2026-02,u1_48
2026-02-23,1.0,160.0,160.0,海底撈火鍋,高麗菜,飲食,1,MID,0,2026-02-23,2026-02,u1_48
2026-02-23,1.0,214.0,214.0,海底撈火鍋,撈派滑牛肉(半),飲食,1,MID,0,2026-02-23,2026-02,u1_48
2026-02-23,1.0,29.0,29.0,國立臺灣大學生物資源暨農學院附設農業試驗場,三明治冰淇淋,飲食,1,VERY_LOW,0,2026-02-23,2026-02,u1_25
2026-02-23,1.0,59.0,59.0,彬松科技台北市第十五,s鑽石切面造型玻璃花瓶61,購物,1,LOW,2,2026-02-23,2026-02,u1_22
2026-02-24,1.0,45.0,45.0,詠觀國際,烤雞(熟),飲食,1,VERY_LOW,0,2026-02-24,2026-02,u1_16
2026-02-24,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2026-02-24,2026-02,u1_4
2026-02-24,1.0,110.0,110.0,詠觀國際,清爽沙拉飯,飲食,1,LOW,0,2026-02-24,2026-02,u1_17
2026-02-24,1.0,70.0,70.0,安心食品服務南港展館,摩斯鱈魚堡,飲食,1,LOW,0,2026-02-24,2026-02,noise
2026-02-24,1.0,45.0,45.0,全家便利商店台大二活門市部,大冰美式,飲食,1,VERY_LOW,0,2026-02-24,2026-02,u1_19
2026-02-24,1.0,40.0,40.0,安心食品服務南港展館,冰紅茶-大(新),飲食,1,VERY_LOW,0,2026-02-24,2026-02,u1_24
2026-02-24,1.0,80.0,80.0,安心食品服務南港展館,海洋珍珠堡,飲食,1,LOW,0,2026-02-24,2026-02,u1_54
2026-02-24,1.0,60.0,60.0,安心食品服務南港展館,d摩斯雞塊套加60,飲食,1,LOW,0,2026-02-24,2026-02,u1_56
2026-02-24,1.0,40.0,40.0,安心食品服務南港展館,冰紅茶-大(新),飲食,1,VERY_LOW,0,2026-02-24,2026-02,u1_24
2026-02-24,1.0,60.0,60.0,安心食品服務南港展館,d摩斯雞塊套加60,飲食,1,LOW,0,2026-02-24,2026-02,u1_56
2026-02-24,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2026-02-24,2026-02,u1_8
2026-02-25,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2026-02-25,2026-02,u1_8
2026-02-25,1.0,140.0,140.0,統一超商,冰/熱 美式咖啡(大),飲食,1,LOW,0,2026-02-25,2026-02,noise
2026-02-25,1.0,50.0,50.0,星翔飲料店,大1四季春珍波椰,飲食,1,LOW,0,2026-02-25,2026-02,u1_28
2026-02-26,1.0,125.0,125.0,百變全球餐飲,12fit - 特餐_七味蒜香雞胸(b),飲食,1,LOW,0,2026-02-26,2026-02,u1_60
2026-02-26,1.0,30.0,30.0,統一超商台北市第一0二七,台灣香蕉重量分享包(2入),飲食,1,VERY_LOW,0,2026-02-26,2026-02,u1_37
2026-02-26,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2026-02-26,2026-02,u1_1
2026-02-26,1.0,45.0,45.0,統一超商台北市第一0二七,美式冰咖啡(大),飲食,1,VERY_LOW,0,2026-02-26,2026-02,u1_46
2026-02-26,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2026-02-26,2026-02,u1_8
2026-02-26,1.0,28.0,28.0,統一超商台北市第一0二七,御選肉鬆飯糰,飲食,1,VERY_LOW,0,2026-02-26,2026-02,u1_35
2026-02-27,1.0,115.0,115.0,冠誠生活,輕食咖啡廳,飲食,1,LOW,0,2026-02-27,2026-02,u1_10
2026-02-27,1.0,493.0,493.0,冠誠生活,輕食咖啡廳,飲食,1,MID,0,2026-02-27,2026-02,u1_10
2026-02-27,1.0,30.0,30.0,正好停捷運府中站,parking fee,交通,1,VERY_LOW,1,2026-02-27,2026-02,u1_4
2026-02-27,1.0,3.0,3.0,誠品生活新板,富士instax link wide手機印相機/ 白,購物,1,VERY_LOW,2,2026-02-27,2026-02,u1_22
2026-03-02,1.0,25.0,25.0,一娘子小吃店,冬瓜茶,飲食,1,VERY_LOW,0,2026-03-02,2026-03,u1_2
2026-03-02,3.0,100.0,300.0,一娘子小吃店,皮蛋乾麵,飲食,1,MID,0,2026-03-02,2026-03,u1_2
2026-03-02,1.0,40.0,40.0,一娘子小吃店,燙青菜,飲食,1,VERY_LOW,0,2026-03-02,2026-03,u1_2
2026-03-02,1.0,280.0,280.0,酒樂,琴通寧(買1送1),飲食,1,MID,0,2026-03-02,2026-03,u1_55
2026-03-02,1.0,60.0,60.0,路易莎職人咖啡新北圖館,a 美式黑咖啡-中冰,飲食,1,LOW,0,2026-03-02,2026-03,u1_44
2026-03-02,1.0,130.0,130.0,酒樂,鮮奶紅-冰,飲食,1,LOW,0,2026-03-02,2026-03,u1_49
2026-03-02,1.0,50.0,50.0,路易莎職人咖啡捷運市府,四 四季翠玉青茶-大冰,交通,1,LOW,1,2026-03-02,2026-03,u1_44
2026-03-02,1.0,28.0,28.0,遠百企業板橋南雅,313153精緻丹麥系列/個(a),飲食,1,VERY_LOW,0,2026-03-02,2026-03,u1_55
2026-03-02,1.0,70.0,70.0,路易莎職人咖啡新北圖館,麥香三明治-香燻雞肉,飲食,1,LOW,0,2026-03-02,2026-03,u1_43
2026-03-02,1.0,100.0,100.0,酒樂,蜂蜜青茶-冰,飲食,1,LOW,0,2026-03-02,2026-03,u1_49
2026-03-03,1.0,100.0,100.0,臺北大眾捷運內湖線南港展覽館站,桌球場,娛樂,1,LOW,3,2026-03-03,2026-03,u1_13
2026-03-03,1.0,149.0,134.0,傑洛國際台大店,厚切嫩牛堡6吋,飲食,1,LOW,0,2026-03-03,2026-03,u1_59
2026-03-03,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2026-03-03,2026-03,u1_8
2026-03-03,1.0,69.0,69.0,全家便利商店台大二活門市部,招牌韓式嫩雞胸,飲食,1,LOW,0,2026-03-03,2026-03,u1_34
2026-03-03,1.0,1100.0,1100.0,潤泰旭展,餐飲與食品(f&b),飲食,1,HIGH,0,2026-03-03,2026-03,u1_27
2026-03-04,1.0,25.0,25.0,全家便利商店台大二活門市部,重乳奶茶tp330,飲食,1,VERY_LOW,0,2026-03-04,2026-03,u1_47
2026-03-04,1.0,694.0,694.0,冠樺生活,熟食,飲食,1,HIGH,0,2026-03-04,2026-03,u1_12
2026-03-04,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2026-03-04,2026-03,u1_8
2026-03-04,1.0,50.0,50.0,星翔飲料店,大1四季春珍波椰,飲食,1,LOW,0,2026-03-04,2026-03,u1_28
2026-03-05,1.0,70.0,70.0,安心食品服務南港展館,摩斯鱈魚堡,飲食,1,LOW,0,2026-03-05,2026-03,noise
2026-03-05,1.0,125.0,125.0,百變全球餐飲,12fit - 特餐_七味蒜香雞胸(b),飲食,1,LOW,0,2026-03-05,2026-03,u1_60
2026-03-05,1.0,50.0,50.0,安心食品服務南港展館,b夏威夷元氣沙拉50,飲食,1,LOW,0,2026-03-05,2026-03,u1_56
2026-03-05,1.0,85.0,85.0,安心食品服務南港展館,和風炸雞-大,飲食,1,LOW,0,2026-03-05,2026-03,u1_56
2026-03-05,1.0,85.0,85.0,安心食品服務南港展館,超級大麥海洋珍珠堡,飲食,1,LOW,0,2026-03-05,2026-03,u1_54
2026-03-05,1.0,60.0,60.0,安心食品服務南港展館,d摩斯雞塊套加60,飲食,1,LOW,0,2026-03-05,2026-03,u1_56
2026-03-05,1.0,40.0,40.0,安心食品服務南港展館,冰紅茶-大(新),飲食,1,VERY_LOW,0,2026-03-05,2026-03,u1_24
2026-03-05,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2026-03-05,2026-03,u1_8
2026-03-05,1.0,40.0,40.0,安心食品服務南港展館,冰紅茶-大(新),飲食,1,VERY_LOW,0,2026-03-05,2026-03,u1_24
2026-03-06,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2026-03-06,2026-03,u1_8
2026-03-06,1.0,130.0,130.0,欣食旅 南港營業所,餐飲費,飲食,1,LOW,0,2026-03-06,2026-03,noise
2026-03-07,6.0,3.0,18.0,全家便利商店台大二活門市部,列印服務全錄黑白-a4,教育,1,VERY_LOW,4,2026-03-07,2026-03,u1_27
